created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-10-17 04:40:00 UTC,1,0,23,16,,,,,
2018-10-17 04:40:25 UTC,2,2,23,16,,,,,
2018-10-17 04:40:42 UTC,3,0,23,16,,,,,
2018-10-17 04:40:59 UTC,4,1,23,16,,,,,
2018-10-17 04:41:15 UTC,5,2,23,16,,,,,
2018-10-17 04:41:32 UTC,6,0,23,16,,,,,
2018-10-17 04:41:49 UTC,7,0,23,16,,,,,
2018-10-31 07:17:47 UTC,8,0,255,170,,,,,
2018-10-31 07:18:17 UTC,9,0,172,112,,,,,
2018-10-31 07:18:47 UTC,10,0,0,10,,,,,
2018-10-31 07:19:17 UTC,11,0,198,130,,,,,
2018-10-31 07:49:01 UTC,12,,,,,,6,2,
2018-10-31 07:49:17 UTC,13,,,,,,6,3,
2018-10-31 07:49:32 UTC,14,,,,,,6,3,
2018-10-31 07:49:49 UTC,15,,,,,,6,3,
2018-10-31 07:50:24 UTC,16,,,,,,122,60,
2018-10-31 07:50:40 UTC,17,,,,,,7,3,
2018-10-31 07:50:56 UTC,18,,,,,,7,3,
2018-10-31 07:51:11 UTC,19,,,,,,7,3,
2018-10-31 07:51:26 UTC,20,,,,,,7,3,
2018-10-31 07:51:46 UTC,21,,,,,,7,3,
2018-10-31 07:52:01 UTC,22,,,,,,7,3,
2018-10-31 07:52:16 UTC,23,,,,,,7,3,
2018-10-31 07:52:31 UTC,24,,,,,,7,3,
2018-10-31 07:52:51 UTC,25,,,,,,7,3,
2018-10-31 07:53:06 UTC,26,,,,,,6,3,
2018-10-31 07:53:26 UTC,27,,,,,,7,3,
2018-10-31 07:53:41 UTC,28,,,,,,6,3,
2018-10-31 07:53:56 UTC,29,,,,,,6,3,
2018-10-31 07:54:16 UTC,30,,,,,,7,3,
2018-10-31 07:54:31 UTC,31,,,,,,7,3,
2018-10-31 07:54:51 UTC,32,,,,,,7,3,
2018-10-31 07:55:07 UTC,33,,,,,,6,3,
2018-10-31 07:55:22 UTC,34,,,,,,6,3,
2018-10-31 07:55:37 UTC,35,,,,,,6,2,
2018-10-31 07:55:53 UTC,36,,,,,,6,3,
2018-10-31 07:56:08 UTC,37,,,,,,6,3,
2018-10-31 07:56:23 UTC,38,,,,,,6,3,
2018-10-31 07:56:43 UTC,39,,,,,,6,3,
2018-10-31 07:56:59 UTC,40,,,,,,6,3,
2018-10-31 07:57:14 UTC,41,,,,,,6,3,
2018-10-31 07:57:34 UTC,42,,,,,,6,3,
2018-10-31 07:57:50 UTC,43,,,,,,6,3,
2018-10-31 07:58:05 UTC,44,,,,,,6,2,
2018-10-31 07:58:20 UTC,45,,,,,,6,3,
2018-10-31 07:58:35 UTC,46,,,,,,6,2,
2018-10-31 07:58:55 UTC,47,,,,,,6,3,
2018-10-31 07:59:11 UTC,48,,,,,,6,2,
2018-10-31 07:59:34 UTC,49,,,,,,6,3,
2018-10-31 07:59:49 UTC,50,,,,,,6,3,
2018-10-31 08:00:04 UTC,51,,,,,,5,2,
2018-10-31 08:00:20 UTC,52,,,,,,6,2,
2018-10-31 08:00:35 UTC,53,,,,,,6,2,
2018-10-31 08:00:50 UTC,54,,,,,,5,2,
2018-10-31 08:01:10 UTC,55,,,,,,6,3,
2018-10-31 08:01:30 UTC,56,,,,,,5,2,
2018-10-31 08:01:50 UTC,57,,,,,,6,2,
2018-10-31 08:02:06 UTC,58,,,,,,6,3,
2018-10-31 08:02:21 UTC,59,,,,,,6,2,
2018-10-31 08:02:36 UTC,60,,,,,,6,2,
2018-10-31 08:02:51 UTC,61,,,,,,6,2,
2018-10-31 08:03:11 UTC,62,,,,,,6,2,
2018-10-31 08:03:31 UTC,63,,,,,,5,2,
2018-10-31 08:03:46 UTC,64,,,,,,6,3,
2018-10-31 08:04:02 UTC,65,,,,,,6,2,
2018-10-31 08:04:18 UTC,66,,,,,,6,2,
2018-10-31 08:04:34 UTC,67,,,,,,6,2,
2018-10-31 08:04:49 UTC,68,,,,,,6,2,
2018-10-31 08:05:04 UTC,69,,,,,,5,2,
2018-10-31 08:05:19 UTC,70,,,,,,6,2,
2018-10-31 08:05:35 UTC,71,,,,,,4,2,
2018-10-31 08:05:50 UTC,72,,,,,,6,3,
2018-10-31 08:06:10 UTC,73,,,,,,5,2,
2018-10-31 08:06:26 UTC,74,,,,,,5,2,
2018-10-31 08:06:41 UTC,75,,,,,,5,2,
2018-10-31 08:06:56 UTC,76,,,,,,5,2,
2018-10-31 08:07:16 UTC,77,,,,,,5,2,
2018-10-31 08:07:31 UTC,78,,,,,,5,2,
2018-10-31 08:07:51 UTC,79,,,,,,6,2,
2018-10-31 08:08:08 UTC,80,,,,,,6,2,
2018-10-31 08:08:23 UTC,81,,,,,,6,2,
2018-10-31 08:08:43 UTC,82,,,,,,5,2,
2018-10-31 08:08:58 UTC,83,,,,,,5,2,
2018-10-31 08:09:18 UTC,84,,,,,,5,2,
2018-10-31 08:09:37 UTC,85,,,,,,5,2,
2018-10-31 08:09:57 UTC,86,,,,,,5,2,
2018-10-31 08:10:13 UTC,87,,,,,,6,2,
2018-10-31 08:10:33 UTC,88,,,,,,6,3,
2018-10-31 08:10:53 UTC,89,,,,,,5,2,
